ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
4b742731-49bb-48a5-b3a0-53fd81469e69,c44bd593-2aa0-4177-bf55-c3e6e23b1d1e,2026-04-15,Shipped,79
fbbdc9f2-f001-4b5d-892a-2a795e5ea739,cd75d20a-d9f8-490b-be19-da03c04c4f30,2026-04-12,Shipped,58.8
7c7b9b0a-89ce-4945-a20d-54d94e65c689,c4ec8662-319a-4df3-b316-d2835c5b93cf,2026-04-07,Shipped,36.75
48cb932a-7616-4766-83bf-c6661252ad59,2b716523-722b-486e-a3e4-903d628c30af,2026-04-12,Shipped,21.95
30beeb88-0944-4543-b6c2-0e05de462a71,7e33a061-74ae-46dd-842b-a5611b603b02,2026-04-04,Shipped,12
9a7f8f71-bb29-4668-802c-47ca51c693dc,60f5288c-5d52-47e4-8d2b-bc57e041b4e4,2026-04-01,Shipped,68
694a02cc-b74a-4ee2-a7dc-47e319b7261a,f6918e82-68bd-4c8a-aba0-67d5d536a8df,2026-04-10,Shipped,126.3
667ef3fc-7179-4ac4-9b98-f50a33992b5b,b9eed8f9-8d6f-4b53-9373-4fe712e1daed,2026-04-02,Shipped,23.84
03d21c18-4a6f-4567-9348-1bfed98c9fcf,330bd6ea-0b2a-49bb-a6ff-dfccac82d25d,2026-04-13,Shipped,42.92
5dcd50cb-755d-40cd-b857-d6a5adfcf296,3e9b773d-3613-41a7-9141-b319fce42483,2026-04-01,Shipped,38
799370c0-a271-4d11-bfc6-e21cc35d42cb,33f4255e-8cba-487f-8f2f-6825cb1b2117,2026-04-12,Shipped,51.75
88f2696b-df14-45ad-b0f6-a753796f4411,eb5ff1bb-d6b0-4ded-8a58-3c1620a83814,2026-04-13,Shipped,44.75
523ad55f-47df-411f-bba6-c059079ddb8c,c2d00f7a-ceb4-4906-87f3-58a62aabefb6,2026-04-01,Shipped,309
c84eb3da-21b3-4cd3-807e-29a1c5436355,a9f9b7e8-4540-43a8-8d8d-500513d41b2c,2026-04-08,Shipped,29.25
adc326fa-8d11-4bf6-abf2-381bcf5088ae,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-13,Shipped,39.5
f443bc83-c54e-473c-8fa0-eb8b87c385e3,6c0653f1-b57b-46e9-a6ca-16c0cbbaa050,2026-04-10,Shipped,99.16
f1f49a5d-069a-4f20-886a-275d4a5ede8d,72cfde3b-c771-4ce6-8b3a-74b21f064ae6,2026-04-08,Shipped,68.1
ddf6dd01-d4fc-4ddd-99cc-7358dd83b604,d87f9373-b90c-4b98-a13f-dfdc167235b3,2026-04-09,Shipped,158.24
cf354c48-3967-41ef-bd84-0bf498857b8d,0af634fa-0f38-46f4-9a6d-b10e6b2d057c,2026-04-02,Shipped,38
50c5e0dc-1ee9-40ec-ac46-0178ebeda2ea,af439418-b3d8-4793-9007-81dab34c585a,2026-04-08,Shipped,26.75
a499b4cf-a95d-4178-af7b-eef4169bb7dc,8de80926-2463-4a3a-ab8c-dae7302e4091,2026-04-03,Shipped,27
31912282-04be-4c2f-9096-d1b325215eb6,619c63d9-e40b-47e2-9a82-01724364d5f2,2026-04-09,Shipped,36.75
ea5fb5ce-8140-4f9f-a4d7-48c5d6c1cb28,8f910bce-1339-4d0e-98a4-2e2153970ddd,2026-04-01,Shipped,124.3
4024e275-be4d-42be-9e37-985904ed9f18,6a59f65d-ae13-41b2-9303-c59dcf6aba4c,2026-04-02,Shipped,23.37
d8f52945-d784-43a6-8f2c-36bd82545ce9,23c978fc-e194-455e-bcd2-f84ba4cf5ec6,2026-04-03,Shipped,37.5
7e35e11d-12cc-46d2-ae52-182f8e43778c,ca9e4043-bb2e-4620-97e9-377cf9f748a4,2026-04-03,Shipped,154.2
b155ba81-8352-4ade-9eeb-27dabee9e50c,6f59f99a-58b5-4610-a80a-5a618b5c1477,2026-04-01,Shipped,196
b956fb92-951b-420d-8bc6-6914038362f5,07880c06-b5b2-416a-a2c2-caa54a15119a,2026-04-08,Shipped,29.25
a19213fe-61a4-4525-b73a-a9f23f7faebe,32c66ecd-4f47-437e-a1ab-8d7a12404dd6,2026-04-06,Shipped,216.49
c088185b-3638-4b03-af1a-3fa5370e8d6d,958ba512-2190-49da-97e5-8252108bcc97,2026-04-14,Shipped,70.6
aa7d8ecc-afd1-4ba7-9000-4aa367f94e89,b600f02c-dae3-419c-85b8-f24aa1de6d8f,2026-04-09,Shipped,35.2
8501a231-2fea-4d94-96a5-f03c5aa4121a,f59ffb85-46ae-41d9-99fe-303a837b1f74,2026-04-10,Shipped,80.5
fb13ad87-9080-4497-95ec-6ba65212ac8c,2b0dce1d-a127-4c88-932d-468ac5302e29,2026-04-08,Shipped,142.38
819e5d0b-86a7-4536-bb5b-5b89675b0088,7bae0525-e97d-4dbc-99c8-3245676c6eb0,2026-04-09,Shipped,33.8
29fc1632-e3dc-4dd8-be5f-bb6d28767052,6321cd09-2ee9-4b17-8b48-99d29bd24a51,2026-04-07,Shipped,310.46
6497518f-3f74-4434-8277-e411c55e8b41,1b67f275-3205-4cfe-89f4-44525b1dda25,2026-04-08,Shipped,88.82
db14bd87-8102-4a85-9258-eb12de4f1595,ff498afa-56d1-4708-acd8-68cda9e50571,2026-04-14,Shipped,24
aef75f07-38d4-484e-a835-aaa5e278f32e,3d9df5c2-8498-4391-a4b3-a5c0d6b068ff,2026-04-07,Shipped,387.5
93f0face-c1b4-4de1-a2ef-fe50724e28a1,01b4e6c0-4236-4572-adf6-20941c34ebdd,2026-04-10,Shipped,45
c51a67f6-5d20-42a6-a985-c0a04914a711,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-03,Shipped,31.25
978badf1-8476-401e-b646-b603180bf941,7b612596-a523-48b2-8cea-0421dafb7977,2026-04-14,Shipped,54.5
a3ac9e95-0f80-419f-acb0-5eb4e1f7da64,44c0d11c-9339-4212-a0ab-7ef8e9560512,2026-04-02,Shipped,324
0ce0cae1-b8d1-4c4f-b457-5ac96b57b5de,e1af5c67-6415-42ad-a46f-d8800c2627c4,2026-04-09,Shipped,98.9
22094aeb-18e3-4b0d-9886-c125120cdcc3,507aeb5c-4988-49f4-8086-0b69a1e8e338,2026-04-03,Shipped,52.72
5c0abf19-ae3a-4c9d-bfba-3ae40a4d55c8,b2125af7-388d-4535-b4d0-81c29d6f6c43,2026-04-07,Shipped,58
f942ce40-2b4f-4aab-b0f5-a2ec98212bf8,8aef96c9-8a99-41b7-9382-745cc25b590a,2026-04-01,Shipped,11.5
31970794-1cd6-4e60-b791-09bd15e11995,802b96d7-fd0b-44b9-a15e-05a2ba893e85,2026-04-01,Shipped,38.25
a692df6d-1d26-40e9-b7a9-cf54b6a6fd21,b4593721-8f88-4ec0-ac2f-96be486155ba,2026-04-11,Shipped,99
cd906a01-37d2-4230-9cf5-976929229f01,fdb43497-4be1-4ffe-801e-f4aed3a6a225,2026-04-09,Shipped,36.12
9c8df8ca-2040-45ac-9223-219b0d60ddd4,f09c3e66-a428-460f-ac38-cf6074c75904,2026-04-07,Shipped,41.75
f63ebaf5-e21c-434d-89e3-63724e1008d4,2c7c16bf-1468-4f2f-a7d6-a11b72580327,2026-04-03,Shipped,211.5
5fb216c8-0fcd-459b-8803-69882ce9b504,811e4d15-9cfc-41c0-bd41-913583c146b7,2026-04-10,Shipped,92.5
1571aa1f-1437-4c0f-a2d8-ee372ff48d81,487317a7-6a8d-4b1a-a118-fa7ac57f570c,2026-04-02,Shipped,43.75
2fff1c7b-4177-4218-8693-f71c7f919864,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-09,Shipped,16.46
da78dd43-3940-4db2-a620-4afa1c184350,0f83826f-8a28-415e-8f8c-4e7bc371170e,2026-04-07,Shipped,49.75
2a2f2d20-e0b3-4dcb-8b0c-78110c63a525,aaebcbac-ece0-4597-a9bd-ffcc6f98f56d,2026-04-06,Shipped,175.5
94b933ff-5d71-4671-946a-3fe0ffe6e29f,4ac19050-9d72-48f8-adff-1cc51bccacc2,2026-04-02,Shipped,219
1944626c-6b6f-4914-9f1d-6acdb96da2d7,2716939a-8c8e-462f-b42b-009364ab7a3b,2026-04-01,Shipped,40.61
9aaebf78-6d9f-4e3f-a4d7-07acff701373,47eda90b-7423-4c12-b69a-f451e0db0b18,2026-04-01,Shipped,67.32
779c2e96-9feb-4a16-b64c-895b0a236e26,b47559d1-895c-49d8-93c2-6da7eb86c483,2026-04-01,Shipped,32
1fb89c14-a4d3-4fa1-9f82-3d6ef770da06,36a449ad-4e28-4d70-8ca0-b451727b06df,2026-04-08,Shipped,62
601429ec-fb46-415e-9612-6278693daa9a,2d9dcb4c-af8a-4ffa-8572-89967c7d62cf,2026-04-07,Shipped,190
dab49c3a-90ca-41df-81c3-229ae5389973,0859e825-0bcb-4992-9b91-41f15b78b1a1,2026-04-03,Shipped,0
a0123920-c9e3-41de-8850-e5a824df36d8,097b5e5a-9aa9-419a-98dc-fa395acb55db,2026-04-13,Shipped,20.6
99dd7643-03cd-40e6-b92b-538e0cf908a1,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-13,Shipped,14
6f065fe6-101e-4778-9503-28c79f6028dc,cfb88c6c-e0e5-409f-b326-4082f95bce47,2026-04-08,Shipped,28
294500e7-de25-4a10-919d-79dd07089a30,a0dbc207-9abf-4504-81aa-485fb87e237f,2026-04-10,Shipped,18.8
d3fa6ab4-856c-466b-b7ea-e944650fc2e5,8bdcc1f9-01ca-49e0-8636-f09e38f74274,2026-04-02,Shipped,15.5
60733e68-f705-45fc-9492-011a0fa51459,f6f7e18d-acee-46af-86f4-65c9f2d17a4c,2026-04-13,Shipped,82.28
667df78d-5aa2-41e3-9603-0e88dc2a23ed,734e64fb-a872-4ec6-a818-49dea4fabc80,2026-04-02,Shipped,0
177a2b9d-8edb-4ec6-9657-0d3218f372c7,ed4aab4f-0c61-4b04-97c7-572f55133948,2026-04-02,Shipped,154
3a371e93-d95c-47ab-9100-ab8fc5f51ea6,c76a271c-1535-41d7-bf77-133f4b71ab1a,2026-04-08,Shipped,50.5
9e7efcc1-c290-45d4-88ba-cc4af2a0e63d,60eb6456-6518-463f-98e3-5647e3eb6dbe,2026-04-09,Shipped,115.4
929d07a4-751c-4d8a-868c-47411232d7b8,95e3866e-5761-4693-9308-2d8136d31371,2026-04-02,Shipped,26.7
37dc1749-4b88-42ed-ba75-f1c28c1374f8,c1eebd13-aa2e-4ff2-8d5e-11ef26f79e01,2026-04-06,Shipped,15.5
1cdc7b97-7ce6-4898-a0b4-b1f4e4441f93,9c0ee39c-1410-4956-992d-e245818c616a,2026-04-02,Shipped,35.47
dc55bab6-8705-410a-93c6-611ceaf3f7b2,d9a04d2a-929c-446a-9816-6a00addc1c25,2026-04-07,Shipped,1284
802076be-d0c4-4900-b21c-04656afab412,0ba4fe10-2993-4331-8a8b-88ef06ff7a8c,2026-04-09,Shipped,82
18aed8e0-bb12-4d76-b94e-381d9e491c39,3feffc6f-cbb7-4087-9168-3f0f3a5224bd,2026-04-14,Shipped,168
b075ea4f-b8f2-41fd-ad15-ae6669270026,a31ed46b-aacf-4888-ae70-0ee4592c50d9,2026-04-07,Shipped,35.75
8d5e2c72-e19a-4905-ac0b-02bc0f3dedb7,80d58440-dcb8-48b5-857c-6ca8112af5ff,2026-04-02,Shipped,215
6f5183fb-54a9-4958-825e-082c332d0986,3692ecdf-28a8-4478-958b-31018203f029,2026-04-13,Shipped,31.5
93b17c25-bc43-49c1-86a2-4474babf7b4a,82483100-e733-4e45-8a8f-921be82c7db2,2026-04-15,Shipped,23.8
12ca5e42-5b04-4ec9-8322-fa3a3450f9a2,f436457f-e1fb-4140-af2a-7e00662a2c67,2026-04-07,Shipped,119
c692cc16-c1ba-47dc-8dbf-22330566dad0,055aff73-e6ec-4c21-9641-e42bdca63890,2026-04-01,Shipped,255.55
d0e55fea-8fbf-458d-b44d-812a42059fd9,b600f02c-dae3-419c-85b8-f24aa1de6d8f,2026-04-09,Shipped,46.75
148269a2-be94-43f8-b1ee-8b30e6698f7a,b8aec520-2b28-46c1-ad25-4727d020a082,2026-04-07,Shipped,176
1f3074df-958f-49b3-9d52-ead080cd219c,b6dfdea2-5d66-47ed-b9f8-dad56263a7eb,2026-04-13,Shipped,40.25
3c8312b3-5a0c-48e4-8d6e-709c9cfdac27,59f5f79c-296a-45ef-893b-6154a1afd1f4,2026-04-08,Shipped,39.25
cdb00a3c-e6df-449c-8d72-14309aff73ae,6033e8f3-30c8-4235-a380-fd08572bb5d1,2026-04-12,Shipped,82.13
ed6824d3-aca4-454e-bbe5-eeb9158f4510,e6db47ab-567a-46b1-8cfd-9220ed144267,2026-04-14,Shipped,177.63
edaba8d0-b9a7-47f7-af22-4c171a8e9b52,888cb30f-25f7-4474-be40-ec5bcab396ae,2026-04-09,Shipped,24.2
70b108af-253e-4afd-9a61-6f2c30b62f68,a46b8575-9d79-43b5-b2a5-e494b7c61f02,2026-04-13,Shipped,1229
0859862b-2c67-4e9d-bedf-9c636876302c,8d241113-20e2-4367-912c-90e8c6c7f8cd,2026-04-03,Shipped,417
dce5f7b5-c095-4ca0-b2fa-e780ecef51fa,c5afe829-d25c-4a81-9479-e7bae22323c1,2026-04-01,Shipped,0
7123d1b0-8cc4-4fb1-8f18-5afb184d0b5b,e183099b-118a-487e-847b-34af4771b1f1,2026-04-15,Shipped,48.5
159c1621-8e2a-4ef5-8d35-ebd3866a3100,93c55e6f-8a49-4ec6-830e-7a383399a870,2026-04-13,Shipped,15.5
257300eb-7346-4599-9bd6-dd534a21b326,60a401df-9db3-400b-bccf-b5b5460da1c4,2026-04-07,Shipped,47
ec096dda-c185-4d91-a384-357b80ee92ab,178d2294-041c-445e-b404-bb73da1bf71e,2026-04-12,Shipped,96.5
dd302f93-b5fe-4faf-868c-fd4bb74f3bd0,660c1eb8-02eb-40ea-9468-bff86d5ff1d8,2026-04-07,Shipped,0
09b19a04-a420-4ec7-86dc-c49006a4b6ca,af6934eb-31de-4085-b0df-6f580549f6e3,2026-04-01,Shipped,30.75
41290321-7400-4494-beea-952aa8f7c0ff,c3200bf0-1239-412a-b8e4-91519d23d766,2026-04-14,Shipped,33
eb999476-c57b-4b24-a579-a44075aa3703,ad0213a7-4287-46c9-878e-c7e9e1b96412,2026-04-10,Shipped,46.75
a400581f-c97b-4c4e-8a8e-da8be1a9023b,9f6735ea-eb88-4d09-af79-e28cf96f3d26,2026-04-07,Shipped,22
3011846f-7e6f-4aab-be31-063808b76aef,b244a393-bb8e-490d-9dd4-43b749c0d027,2026-04-02,Shipped,63
dcf607a2-6dca-4ac3-ac5b-ffc5dca66646,4e353c86-10b9-40da-8a95-5e998ca5b19e,2026-04-06,Shipped,33.5
f1addcee-e01c-484e-97d9-b2cabed7058c,33969c36-1ca7-48d0-bc7e-558a2813cce6,2026-04-14,Shipped,19.47
c5dcf67e-cba1-444e-8242-3098713ad22c,ad2b19b7-4681-49b4-ae63-080dc3d42c72,2026-04-13,Shipped,54.5
e3f55a84-fc84-450b-a19a-d09ac1289c51,ebfd9e3c-a99a-4169-be7c-f202940fa024,2026-04-08,Shipped,56.5
5762d105-a210-4327-baf9-6b9df3803c68,1c60d4e8-29ba-4a7f-87cf-3781a6615cea,2026-04-01,Shipped,156
1430a9bc-7441-4fbc-89ef-eb09aabdb551,7806d2c5-9867-41f8-9cee-5178e7ba4c66,2026-04-09,Shipped,1206.12
5906ddd8-3b5a-426c-a647-a47decba4253,feacf283-ed5e-43b5-92bb-fc27c1a8d26c,2026-04-03,Shipped,83.5
e5a1ed52-c678-4ffb-b3cc-8fa8c273eef8,45d7e83a-f611-411a-b982-014a7f987f78,2026-04-08,Shipped,88.5
d00c92e4-190b-4466-8f6e-ad1fa3e51ba2,c02d3216-fd2b-4ffd-8bd3-2e816272d43d,2026-04-08,Shipped,237
7c48c317-9ca3-40b0-80c4-81a69ff704a7,bc7639fc-ad60-4767-a557-1ff4e96f10c9,2026-04-14,Shipped,369.07
4e76c848-4d11-4ba1-b0a2-0369e66e03af,cca7e4ee-c93a-4fc7-982c-1791a6f5e55a,2026-04-13,Shipped,147
b1db1b37-4383-41ba-826f-e2cc4dc5af46,8b84e943-2632-466f-b854-fa3fb5f60518,2026-04-10,Shipped,89
d600f92b-277e-4bae-92b7-fa71558ee6ec,c2abbedb-f12a-418b-83a0-043ea4d91087,2026-04-14,Shipped,48
9f65466d-ab51-43e5-ae12-6adf00dc08f1,54609711-b8a5-4f2b-b280-64bdbddb81fb,2026-04-09,Shipped,68.8
e8c9f2e3-f2dd-4d5a-a843-5559c4436600,dcda8adc-fd9f-4d17-bc7f-a0c19e061859,2026-04-01,Shipped,206.55
098d2d69-82e1-4b1e-af2d-35b00c753141,9d0b7a93-7092-422c-9895-77ddb81568c5,2026-04-08,Shipped,20.5
a36cfcd1-d2f9-4e98-879c-4b9a72235eff,3b56fdc2-4abc-485b-8a99-7db2ac402264,2026-04-07,Shipped,94.09
74e3946d-fb84-4ae7-8494-4229367ea108,231c8e40-9bbf-4aa3-8a7d-7be2424c15ec,2026-04-02,Shipped,71.5
975ca284-edfa-427d-b485-48f283635f6f,893ce856-29bb-4971-9118-0b3eb91affdd,2026-04-02,Shipped,120
f0cae034-9836-4035-abdc-f4a6c52adc4b,ab715a35-3cec-46e4-95c3-32e08660c774,2026-04-09,Shipped,27.75
30143cd1-16b8-43c4-9bac-bb9c4aeda814,90e6ec30-1ad9-45e0-88e8-195a25dcdb4a,2026-04-13,Shipped,25.75
026f7815-ffd5-4aee-bf5f-3377f8fb1f31,1a53cc05-757e-4971-9ceb-6388f9975528,2026-04-02,Shipped,82.5
fdba54ac-2488-4d5a-8c29-9eb40a9904a7,0fc9d3cc-2b45-4b19-b29d-9392a0fd133d,2026-04-02,Shipped,119.5
2b927888-59fa-43f1-a0d1-0918643adc11,edc9e7b6-0d42-42f4-9bbd-744f07751b0d,2026-04-14,Shipped,52.5
959b974a-bf79-4790-a62c-89f9b2b15bbb,bd7c6bd1-4976-4a49-b2a9-cbe3ec963300,2026-04-13,Shipped,34.05
87927c06-4c4d-4794-8028-ecf310b07965,a05b23ee-c56e-4cc6-922b-16286d2b6df3,2026-04-13,Shipped,29.5
6bb30a16-4188-45c1-bbc3-b807b968d24f,0344a9f4-1db9-4729-af1f-260b3b003aa9,2026-04-01,Shipped,23.7
9534f2ce-62a7-4fe9-96fd-e6e813cd33a1,86f46523-180b-4422-bcf8-1a35a77042c7,2026-04-08,Shipped,123.7
aae74580-32ec-4d3d-80a5-78c538bad381,0cb519ad-3946-48ad-9d80-800cb2ba1893,2026-04-02,Shipped,120
91b79b4e-9e51-4017-a83b-5b80d9af05af,38eb6230-5fc5-41a5-ac5a-5970f666247a,2026-04-06,Shipped,215.5
8151d7d3-af39-4ed5-a5e9-fb75798eafdd,d775ea4f-edbd-40e8-86a1-d214b97227f7,2026-04-07,Shipped,169
6450793e-f525-4127-a2bf-26b81240e81d,9123b44e-9e81-4314-bf54-7e48bc84a81c,2026-04-07,Shipped,28.97
82d5fe9d-264a-491b-b8ef-264d9d2431e4,d06648b0-63b9-424d-8daf-5f70ea512e40,2026-04-03,Shipped,26.4
068da106-5f0d-45ed-b0c0-752a9209b562,3f8d4c8c-691c-4399-88d6-9f024dea2ae7,2026-04-01,Shipped,26.25
fe6573c1-d192-4c22-bb47-61955ad0bf99,e6974324-e3b9-42e0-8cd6-33309055aa04,2026-04-08,Shipped,24.7
479f3fc0-8081-4145-bf1f-1e0dc7c32016,83e8ba8a-ce53-4399-82e2-f5193df61620,2026-04-08,Shipped,23.7
a7a5d0bb-b4ed-41ba-9344-b492c41a783f,698887cd-2145-484c-ad12-1220ca2ef88b,2026-04-12,Shipped,14.6
dc2ea709-a6c4-4207-b409-276f680cf938,799092ca-abcf-4afe-bfc0-1f3ab5851c20,2026-04-01,Shipped,110.25
de90cc36-3aac-4c02-ab99-cae5c7aa6fca,776b6cfa-9d7f-472f-a57f-88c9e33780d7,2026-04-09,Shipped,260
129be10a-320b-441b-8d4a-5d94fef16ec2,b7de8448-bca5-41fa-8ff9-529d854002d4,2026-04-02,Shipped,272.8
9602de86-0add-4087-bd22-fceea5da3ee6,aeed748c-fa6e-4099-a504-3505c3e107dc,2026-04-07,Shipped,56
cd5e6e81-0f72-4ba6-926a-0902157837f9,ff373474-f211-43f3-b6ad-6b75d770c60a,2026-04-05,Shipped,19.7
738b2bd2-2737-48b3-a1d1-2de21bcd8336,b58e106b-d473-4c76-9849-cad08feb7fdf,2026-04-07,Shipped,0
276c552d-73f7-49e4-9f0a-ca6d505fb58d,05231a2d-42cd-4001-925a-648719c52bfc,2026-04-01,Shipped,55.5
e4b9f812-df25-4985-a926-fde62e682de6,0297c27a-a424-4e7d-8710-ff8d6822d2a4,2026-04-14,Shipped,40.42
b6f93456-c8a6-435f-964f-17fe275981d2,3ca2f129-29f9-402c-8230-69f7b7f19456,2026-04-07,Shipped,98
4fc9e769-e6c7-4759-9ea7-4410f8ea671c,fa33a196-a863-4205-8a80-ec0c0bcb0f76,2026-04-02,Shipped,47.25
dd5c462e-1421-4036-aa15-6d3846cc4855,491417ff-eaa5-4fb2-b474-e5220b495dda,2026-04-15,Shipped,152.5
72a0e452-1652-41c9-bb87-89812c0526fb,198c7721-4211-455a-9686-adffb15ed94c,2026-04-09,Shipped,42.55
bad5fb30-f73b-4662-9f57-44cb840875b3,75ae774f-6c53-4bfc-b603-b14f347ee78d,2026-04-13,Shipped,33.5
5dec6331-f905-4f25-9d35-9aa0f1f9bace,47a6ecaa-de26-459f-b0aa-f654814a8fae,2026-04-09,Shipped,160
a3c168bb-9fc9-4e29-a6b8-9f37f03b2f84,13a0a414-fdd5-4cde-9afc-cac79670ad2f,2026-04-13,Shipped,172
e0a51569-a578-4745-aa08-b349e6e954d7,b9eed8f9-8d6f-4b53-9373-4fe712e1daed,2026-04-08,Shipped,12.31
f72f9ba8-d461-4408-8ad4-4d8399f8cab9,416901e3-8cde-4e86-8a17-b1c5310b7933,2026-04-08,Shipped,1057.76
f3c00d83-141d-4243-806c-75b53f85d2e7,2f2b037b-a581-4600-984b-78ac79b2aebb,2026-04-07,Shipped,92.5
fdbefb1f-a0e9-4c90-a84c-63a869e08c59,fcde06a1-3fd3-433d-ab6c-5a07f638529d,2026-04-15,Shipped,30.31
55e7562e-16a3-4123-b92d-8f2d44c858e4,77325299-9760-40a5-9bef-0eb481decea0,2026-04-13,Shipped,78.89
4af2388c-0626-4a07-9669-b15f6e69b035,687577c9-b3a9-4f9d-a04f-eb889296b520,2026-04-09,Shipped,444
827b66cc-8f04-4310-8542-8ad3681223f1,c9a183fd-769e-4350-a969-7fd914b5419a,2026-04-08,Shipped,601
0c0d068d-26f4-468b-9996-f77fab87444b,bf15c8ce-9c48-43d7-bd7b-8e5502cdb5dd,2026-04-01,Shipped,200
75955fc0-d8db-4d06-aba6-9a0747fb084c,379e7236-709f-4a42-93f2-f7bc45b49295,2026-04-03,Shipped,74
ff87fee9-d42a-4b7b-82f3-f472378a34fe,3811e65e-bb34-47a2-b7ec-5754dab0c560,2026-04-07,Shipped,155.9
bdee84da-c5c1-4c51-8794-da8fd9568842,a0bc3fca-d238-4361-824b-147ce5923c01,2026-04-07,Shipped,51
dd98165d-8ed7-4bc4-a481-21f208cdf7c2,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-12,Shipped,14
7d7fa760-be5a-454d-8f4c-f58364a71012,1721c3d4-bdc1-4e05-8292-4c62908f527f,2026-04-09,Shipped,137
33cd9dd3-6303-48f3-bc27-16370e1dc1a4,247eff5c-3914-46b5-86de-dd2b9b03418d,2026-04-13,Shipped,54.61
afb2a3ef-5af6-483c-9018-32286b969820,e87313bc-4944-4933-a05c-6ea78223ba39,2026-04-09,Shipped,58
c081ea3d-7263-44f9-bf7c-2a38969928ba,74aaebb3-ce59-4edd-8ee7-760d0b079ad6,2026-04-07,Shipped,25.25
0f90fdca-0903-4a00-bffa-ccf69466eee4,89216e74-861f-41df-b661-865f27421721,2026-04-13,Shipped,65.5
d77bae1d-369a-4ace-911f-d9501ae36bb4,b3e921f9-6867-4e5f-bce5-0d988dcff483,2026-04-08,Shipped,51.5
918dba0a-e7fc-41b3-88db-c329ad7e14a0,57996e3a-93b8-4bb8-a8df-80b17c8eec6e,2026-04-02,Shipped,42.75
c7d3617a-7224-4f9c-b6b3-896080495de3,c11d7b55-de53-4a71-a151-5c27b7d7ee9f,2026-04-01,Shipped,37
c9f4720c-1143-41e5-8084-3e5f1d9f8933,0c0c37ae-8c87-4ae0-99a8-40fc1e9d2d7f,2026-04-09,Shipped,78
d30f84af-fa2d-472b-aa51-f7202e681f35,63f397d2-1678-46ef-9dd7-c83eac3db8ed,2026-04-13,Shipped,22.8
4b41ffb0-bca0-4f2e-b43f-ca694d3a3ceb,a0db0b41-6ffa-4415-93a5-3f37ee3f40ad,2026-04-08,Shipped,88
d8e19b46-eff2-40b3-8bac-af7f92ae3a82,9f4d3ad7-46fe-4d68-85d4-fbc7e7bb8857,2026-04-08,Shipped,47.5
8719fab5-94a0-42c8-b083-2044f1ac3493,1fa21143-14fe-4b1b-8349-f9cadf4e8163,2026-04-09,Shipped,81
e989cb9a-6f0b-44c2-ab0e-314a1b908b67,48585d99-f47c-4b8e-b83b-a6b088ec9549,2026-04-13,Shipped,48
686a2ce3-236a-437b-bb9b-676ffd0e365b,fbb380a5-4f0a-431e-b31f-7000ceceb404,2026-04-01,Shipped,44.5
ea65ab3b-bd41-4f10-9bed-799c96a53447,811b0d4a-759d-45e2-99a8-a282d4f24861,2026-04-01,Shipped,222
cae14a2c-51f7-4692-830a-ba8348bfb5e1,d612abd7-24ec-42bb-911a-77bd15293af3,2026-04-08,Shipped,44.5
91401a67-37f4-44e2-8a14-041901542d57,0dae688a-d5cc-41d7-9ce8-967bf00532d1,2026-04-01,Shipped,58
c7ed16ff-ac8e-4666-806b-6993d61377a2,659484fe-2bbc-445f-9ddf-eb971ff56743,2026-04-10,Shipped,30.25
5778d351-bcde-4c14-9bb6-b4c0feaee2ee,ad4c2826-024f-4c51-9993-a2e425f8271c,2026-04-08,Shipped,40.25
a3774e04-25b0-4ce9-8528-c187b1d18e23,aca945a8-883f-4989-94e7-5ba6a9746a90,2026-04-11,Shipped,91
a3e265dd-3dea-436b-8c94-c5472665fd0c,4c660454-0918-4c65-81f7-24ff3b6c5a1e,2026-04-07,Shipped,126.28
94aa8a65-56f3-4f06-aedd-2e202987be04,a633a3b8-810f-4b2b-8efe-111b6c0401c3,2026-04-03,Shipped,76.5
94d138a6-6b99-4195-b4fc-4a8d1a0b789d,81139995-325a-44b1-9240-90c956b1a2e7,2026-04-06,Shipped,40.25
ce804d30-a9af-485b-8d07-108587e72119,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-06,Shipped,39.5
48acbe21-64a1-4428-b335-73ba4b7f6f66,d5733803-a294-4a71-8f90-9d40a1303242,2026-04-03,Shipped,64
be248bb5-804d-4284-9844-21bcb761f80b,0cae0306-8954-4955-8ba1-7e062fa8059a,2026-04-08,Shipped,16.4
e963a73b-42c3-493c-bb5b-44b36342cf40,f69e1fcd-2e19-4f5c-ae12-d060df875e6f,2026-04-14,Shipped,94
7f342a33-d8f6-4d19-b411-fae08db5c9e0,66e50e93-c7f0-42e8-bc51-efe948eff4df,2026-04-08,Shipped,48.75
73514f90-5e5a-45f5-8713-29ae184b7284,86a2d8af-4a29-45e3-a41d-9a77c83aa679,2026-04-02,Shipped,46
19b51dd2-55f0-4223-98bf-1c6ad35cf1da,f6c5e826-dcb0-4be7-8f0e-79ba61a6ba2f,2026-04-02,Shipped,274.1
0098346f-9eb2-4098-9594-c20147ab1f4d,8e2d2a1f-9711-4fe3-b176-1a8032d4d6da,2026-04-14,Shipped,14.3
