ID,PRODUCT_NAME,CATEGORY
f60cf85e-c57b-45a3-8de4-b531c08a13c9,Elwood 410 ml insulated tumbler,PPAG
52adb0da-1d60-4e29-838c-59171985dd98,L-Banners,Large Format
939acaf9-3a74-4189-8386-18680b102f91,Workwear Shirts,PPAG
6ef50722-f317-496e-97aa-d3ad8ac8ba36,Paper Bags,PPAG
8c31b984-4b57-40a9-8101-bbd1cf25c2c2,Takeaway Paper Bags,
b1be15ac-a119-4415-93e2-dc4001fef984,Chromorama,PPAG
027788c4-a2eb-414e-b797-d820536e0c51,Workwear Sweaters,PPAG
45b7db0b-0f66-4b48-8446-1611fcd88ff9,Water Bottles,PPAG
e76fd754-f1d7-4780-b505-628707b86026,Fashion T-Shirts,PPAG
97ea21aa-454b-476e-ac57-b24694cab1b7,Höga Repreve® Spiral Jotter Notepad - A5,PPAG
d3167167-f733-4887-8d01-fc641545efa9,Polyester Bags,PPAG
40d7d6e4-a401-49d2-8b23-cbf12b19e48f,Beachflags and Dropflags,Large Format
d852fc11-c317-4aa1-bc76-6755bb68ebcc,Magazines Stitched SINGLE SKU,Small Format
b12a171d-4b9a-42da-8ae8-1e840f759029,Letterhead Fsc Test,Other
7d7fc830-8264-46a2-a819-9fc1be0491b8,Hockers,Large Format
89f33500-dc6b-4952-b08e-54573589aefc,MML with  Gun Metal Trim Mirror finish,PPAG
1fab4fa1-0bb8-45f9-9415-d1d9d5f52808,Sweaters & Hoodies Test DTF MSKU,Other
95f69c12-e917-4e30-8d1a-4418cba0c906,Pavement Signs,Large Format
8278bdc7-0d73-465b-b1f3-68a19ff81f4a,X-Banner,Large Format
d198badf-0166-49d2-a0f1-3a41d3a781a3,Hardcover Books,Small Format
e182c75a-19e1-436d-bc2d-60d1f274bcbc,Plaids,Large Format
91fd4c02-6911-437c-a1fa-db49c68a478e,Seed Eggs,PPAG
6571eefd-c0e2-4389-a627-1ea2b354ac42,Quebec - 5 oz. Two-Tone Recycled Cotton Tote,PPAG
5e30a00c-e4e0-4f2b-863b-3126031d2ad3,Posters,Small Format
74e54831-1c8c-4df2-95b2-f6dd5b608442,Bathrobes,PPAG
8fd44d25-0da6-48df-b83e-1ddc5bb67bca,Juana recycled aluminium ballpoint pen (blue ink),PPAG
2843d6be-bac4-4032-a2c6-0067e3cf72d3,Floormats,Large Format
101bc95a-3ba1-47cc-a8d6-81d4501e2c82,Posters EK Campaign,Small Format
cc4f2890-8253-49ca-960f-694944488523,Oregon 140 g/m² GRS recycled cotton drawstring bag,PPAG
8750c38d-31c3-4250-bbad-47e1ff8e72df,Small Gift Bag - 4 oz. Recycled Cotton Blend,PPAG
12f8a819-482a-4361-8d1d-d0103a323929,Sydney - 25 oz. Stainless Sports Bottle,PPAG
214fa6a3-e8cf-4d54-a5db-a6fbb72ffd49,Sport Shirts,PPAG
9e256bd9-9b23-4f0f-bfe2-bffab8896e62,Foldable bags,PPAG
7ac30964-07a1-41c7-b31e-bbf6b3e04a82,Sport Shirts,PPAG
700477f8-30b9-4901-91a4-4ed49592a048,Hi-Vis Sports Vests,PPAG
f2628754-190a-4d9d-8101-025e309bb756,Alejandra A5 recycled plastic hard cover notebook,PPAG
2576274d-3252-49f0-b93b-db7823d3d60b,Tape,Packaging
32a302bf-bb63-4a35-a2af-c56eb05fec4d,Business Card Holder,PPAG
7937e212-4262-498a-804a-1a2953854243,Crosby Softy Monochrome,PPAG
a073517f-d617-414b-8c77-b1ed26a80dda,Magazines Stitched,Small Format
